bank,year,period,type,title,url,portal,path,status,format,bytes,sha256,validated,publication_date,language,id,category,catalog,error
Itau,2024,3T24,central demonstracoes contabeis completas em ifrs,demonstrações contábeis completas em IFRS,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/2548e448-18e2-e55a-a6bd-bc51b227890c?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,documents/Itau/2024/3T24/demonstracoes_contabeis_completas_em_IFRS__c87fc64c72dd.pdf,downloaded,pdf,2771940,c87fc64c72ddbbbf0c0d99331cd4bffae3b7e7d35745d6a156a50982ead80016,PDF signature and EOF,2024-11-04T00:00:00.000Z,pt_BR,d2469f96-5faa-402b-adc0-def36f915293,central_demonstracoes_contabeis_completas_em_ifrs,data/catalogs/20260906T182455,
Itau,2024,3T24,central gerenciamento de riscos e capital pilar 3,gerenciamento de riscos e capital - pilar 3 - 3T24,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/64b0a940-d18f-3ea4-d5f2-8adf95691039?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,documents/Itau/2024/3T24/gerenciamento_de_riscos_e_capital_-_pilar_3_-_3T24__d9c9d0842168.pdf,downloaded,pdf,1762457,d9c9d0842168269b8e6edc67c4f8d3e389003b297bcf454a7f0076c6a588cd01,PDF signature and EOF,2024-11-04T00:00:00.000Z,pt_BR,e83812d5-0f1e-4e74-8873-a030dc90d989,central_gerenciamento_de_riscos_e_capital_pilar_3,data/catalogs/20260906T182455,
Itau,2024,3T24,central informativo acoes itau em foco,informativo - ações Itaú em foco ,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/10df6ef0-bea2-17f3-2342-e5d1b1109aaa?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,documents/Itau/2024/3T24/informativo_-_acoes_Itau_em_foco__887cf9a23385.pdf,downloaded,pdf,702982,887cf9a2338563228a25534da8233936de6f97a8e0c7df99e49d5da86a464d44,PDF signature and EOF,2024-11-13T00:00:00.000Z,pt_BR,a75a43d0-1724-4637-b573-341a8e9bfa5b,central_informativo_acoes_itau_em_foco,data/catalogs/20260906T182455,
Itau,2024,3T24,central transcricao do audio,Transcrição do áudio 3T24,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/48aea717-315a-76c7-3c48-6712ae08d0de?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,documents/Itau/2024/3T24/Transcricao_do_audio_3T24__2872faca.url,external_link,,,,Official catalog link; streaming/page not archived,2024-11-05T00:00:00.000Z,pt_BR,2872faca-56e6-4f08-a91e-25c52000de71,central_transcricao_do_audio,data/catalogs/20260906T182455,
Itau,2024,3T24,central video,vídeo 3T24,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/56156952-f375-820d-8851-30b031d253d5?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,documents/Itau/2024/3T24/video_3T24__737aba94.url,external_link,,,,Official catalog link; streaming/page not archived,2024-11-18T00:00:00.000Z,pt_BR,737aba94-53c1-4356-92c9-400821cdc616,central_video,data/catalogs/20260906T182455,
Itau,2024,4T24,central analise gerencial da operacao,Análise gerencial da operação e demonstrações contábeis completas em BRGAAP,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/f330718c-87e8-ad3a-3c7d-b8d014db95cf?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,documents/Itau/2024/4T24/Analise_gerencial_da_operacao_e_demonstracoes_contabeis_completas_em_BRGAAP__6a574843da4e.pdf,downloaded,pdf,9387631,6a574843da4e02741ab11c730850fb5bb87b84bbc15c20ed01974d7db3ef55e3,PDF signature and EOF,2025-02-05T00:00:00.000Z,pt_BR,36be0ab5-82d9-4365-bc60-a47e0526269e,central_analise_gerencial_da_operacao,data/catalogs/20260906T182455,
Itau,2024,4T24,central apresentacao,Apresentação de Resultados - 4T24,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/1182c2ec-ea05-7a1c-bd2d-f1f392285245?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,documents/Itau/2024/4T24/Apresentacao_de_Resultados_-_4T24__832bec72d242.pdf,downloaded,pdf,1215191,832bec72d242243c7847e78111bc49a7865a2c7384a14212e43dc6ae9f89037d,PDF signature and EOF,2025-02-05T00:00:00.000Z,pt_BR,72f837ab-4c7e-4a36-a33a-25cb2e9149fb,central_apresentacao,data/catalogs/20260906T182455,
Itau,2024,4T24,central apresentacao institucional,Apresentação Institucional,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/e80da43f-c4a7-be01-811c-890e516ce293?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,documents/Itau/2024/4T24/Apresentacao_Institucional__651453c52e7f.pdf,downloaded,pdf,1518386,651453c52e7fb9208c4e5d5d40c96c748c88559805196d86f3d19d0edcf3a4c5,PDF signature and EOF,2025-02-05T00:00:00.000Z,pt_BR,da4a5f06-3768-461d-981c-a17483f23e5a,central_apresentacao_institucional,data/catalogs/20260906T182455,
Itau,2024,4T24,central demonstracoes contabeis completas em ifrs,Demonstrações contábeis completas em IFRS,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/3be7ac0a-899e-8dee-0ca0-35bd825116b6?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,documents/Itau/2024/4T24/Demonstracoes_contabeis_completas_em_IFRS__329c3be86a0b.pdf,downloaded,pdf,3601481,329c3be86a0b1781edda60b3c87cbd4602e445111d05f018caefa022469c914c,PDF signature and EOF,2025-02-05T00:00:00.000Z,pt_BR,d6f4ce9d-9d93-4438-a98a-459bf0f48371,central_demonstracoes_contabeis_completas_em_ifrs,data/catalogs/20260906T182455,
Itau,2024,4T24,central gerenciamento de riscos e capital pilar 3,Gerenciamento de riscos e capital - Pilar 3 - 4T24,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/ed470ec5-1ef9-6490-a20f-ae0e4607fc6c?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,documents/Itau/2024/4T24/Gerenciamento_de_riscos_e_capital_-_Pilar_3_-_4T24__faa43efd33dc.pdf,downloaded,pdf,4140495,faa43efd33dc7095d009ede93bb143c053de7047e34bb6d6476e78097a5c2624,PDF signature and EOF,2025-03-31T00:00:00.000Z,pt_BR,f91157a1-43d3-466b-8e4d-ac0bdb803d6f,central_gerenciamento_de_riscos_e_capital_pilar_3,data/catalogs/20260906T182455,
Itau,2024,4T24,central informativo acoes itau em foco,Informativo - Ações Itaú em Foco ,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/7dc16db5-79b7-c83b-a95b-bb1f448f8bc2?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,documents/Itau/2024/4T24/Informativo_-_Acoes_Itau_em_Foco__315ea9600965.pdf,downloaded,pdf,170288,315ea96009655e75ee4bf928c61fabd6279605ef80f0c379f6033482d3dc1a74,PDF signature and EOF,2025-02-19T00:00:00.000Z,pt_BR,606a7265-b1cb-4216-aeac-ac7aff49a8ae,central_informativo_acoes_itau_em_foco,data/catalogs/20260906T182455,
Itau,2024,4T24,central transcricao do audio,Transcrição do áudio 4T24,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/6a53d278-a177-09d6-c0c8-943a62561eac?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,documents/Itau/2024/4T24/Transcricao_do_audio_4T24__77018b8b.url,external_link,,,,Official catalog link; streaming/page not archived,2025-02-07T00:00:00.000Z,pt_BR,77018b8b-cd7d-4cff-bdfc-c5e329b5eccd,central_transcricao_do_audio,data/catalogs/20260906T182455,
Itau,2024,4T24,central video,vídeo 4T24,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/c5a99296-a885-bd18-2e63-9f136f73fffe?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,documents/Itau/2024/4T24/video_4T24__5df766b1.url,external_link,,,,Official catalog link; streaming/page not archived,2025-02-06T00:00:00.000Z,pt_BR,5df766b1-b5f0-4800-8826-d858e51bfa01,central_video,data/catalogs/20260906T182455,
Itau,2026,1T26,central apresentacao,Apresentação de Resultados ,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/309d095e-23d6-30e1-d944-4db1362c8e0f?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,documents/Itau/2026/1T26/Apresentacao_de_Resultados__551a3d0afb00.pdf,downloaded,pdf,826532,551a3d0afb00d018f18e3de00b202cfbaf7e6b585d236de22864ff7c8594452a,PDF signature and EOF,2026-05-05T00:00:00.000Z,pt_BR,b89715ed-4abf-417e-b2dc-8b1f019cd5fd,central_apresentacao,data/catalogs/20260906T181843,
Itau,2026,1T26,central apresentacao institucional,Apresentação Institucional,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/333bd104-5c51-6f3f-0a7c-40ddca93a25a?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,documents/Itau/2026/1T26/Apresentacao_Institucional__5cfe62748c37.pdf,downloaded,pdf,1593638,5cfe62748c373b9e562647a23d7011cee4d5968b5416847513d5d28d217cb8d7,PDF signature and EOF,2026-05-05T00:00:00.000Z,pt_BR,3146b4ad-bbf1-434e-a95c-9f47b65fa7df,central_apresentacao_institucional,data/catalogs/20260906T181843,
Itau,2026,1T26,central demonstracoes contabeis completas em ifrs,Demonstrações contábeis completas em IFRS,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/5d2656ef-95af-ef58-0ee1-bf2688dd6645?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,documents/Itau/2026/1T26/Demonstracoes_contabeis_completas_em_IFRS__8e4d843de04f.pdf,downloaded,pdf,10322235,8e4d843de04fe198ed31af58751b5516c459b587b09b3b51876e8c8ea610c85f,PDF signature and EOF,2026-05-05T00:00:00.000Z,pt_BR,16ada2c8-4488-43a2-9474-c6c2cd355cd6,central_demonstracoes_contabeis_completas_em_ifrs,data/catalogs/20260906T181843,
Itau,2026,1T26,central factsheet,Factsheet 1T26,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/ea3095ae-3e28-7c7f-fd6a-db9997f254cc?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,documents/Itau/2026/1T26/Factsheet_1T26__6f47c212e2ea.pdf,downloaded,pdf,935107,6f47c212e2eadc9d421226b9366996b01d26a311cead3d649e27ffe829ef212c,PDF signature and EOF,2026-05-25T00:00:00.000Z,pt_BR,7d1ed714-d2aa-483c-9f6e-9205547cb632,central_factsheet,data/catalogs/20260906T181843,
Itau,2026,1T26,central informativo acoes itau em foco,Informativo - Ações Itaú em Foco ,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/a1b3bef5-4d77-f09d-7f7b-d62e20164bcb?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,documents/Itau/2026/1T26/Informativo_-_Acoes_Itau_em_Foco__31fc42d32b60.pdf,downloaded,pdf,2133441,31fc42d32b6028ae084de391a179627865d7a8a16e58d52208020a0f79ca31e0,PDF signature and EOF,2026-05-25T00:00:00.000Z,pt_BR,137e4488-6cb7-4bb8-83fb-146bac358bbf,central_informativo_acoes_itau_em_foco,data/catalogs/20260906T181843,
Itau,2026,1T26,central transcricao do audio,Transcrição do áudio 1T26,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/12b1b502-0107-4389-bde2-62e2320ca12b?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,documents/Itau/2026/1T26/Transcricao_do_audio_1T26__1d07bb95.url,external_link,,,,Official catalog link; streaming/page not archived,2026-05-06T00:00:00.000Z,pt_BR,1d07bb95-bbd1-4827-a974-b3a7a6d6ebb6,central_transcricao_do_audio,data/catalogs/20260906T181843,
Itau,2026,1T26,central video,vídeo 1T26,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/24ef3b6b-cf22-49d1-b019-c239629e0dea?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,documents/Itau/2026/1T26/video_1T26__e84d307d.url,external_link,,,,Official catalog link; streaming/page not archived,2026-05-06T00:00:00.000Z,pt_BR,e84d307d-e887-4d9d-8564-138e4bf7512e,central_video,data/catalogs/20260906T181843,
Itau,2026,2T26,central apresentacao,Apresentação de Resultados ,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/978c7174-bc04-1014-865c-e05f019f5180?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,documents/Itau/2026/2T26/Apresentacao_de_Resultados__79e8245d1f61.pdf,downloaded,pdf,818106,79e8245d1f611590895e892557d3123c3f7368c8f60650a8d0e46c79c99e0831,PDF signature and EOF,2026-08-04T00:00:00.000Z,pt_BR,94c11b79-18c9-4f12-996a-a3c8eaeb6c60,central_apresentacao,data/catalogs/20260906T181843,
Itau,2026,2T26,central apresentacao institucional,Apresentação Institucional,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/a99a8a04-35af-4897-6365-c4ef18a6436b?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,documents/Itau/2026/2T26/Apresentacao_Institucional__b4dd91c33889.pdf,downloaded,pdf,1616012,b4dd91c33889266dfc3bbf472ba5587952840c47194f85ac93ed35d685d1041b,PDF signature and EOF,2026-08-04T00:00:00.000Z,pt_BR,4a09b75d-e51f-4bf8-afd2-b1cdb0621187,central_apresentacao_institucional,data/catalogs/20260906T181843,
Itau,2026,2T26,central factsheet,Factsheet 2T26,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/6d8a197b-1cd3-914a-935f-cf946f497d89?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,documents/Itau/2026/2T26/Factsheet_2T26__283c1cfc019c.pdf,downloaded,pdf,381285,283c1cfc019c607fd35c7d7fd4dc90d2e784bb777298eb836b4aaaf8bb6896d0,PDF signature and EOF,2026-08-07T00:00:00.000Z,pt_BR,c22021c2-891e-47d4-9947-9054d1d4e0f2,central_factsheet,data/catalogs/20260906T181843,
Itau,2026,2T26,central gerenciamento de riscos e capital pilar 3,Gerenciamento de riscos e capital - Pilar 3 - 2T26,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/c89a30a1-418e-ec1a-acdf-a08040a1fd6e?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,documents/Itau/2026/2T26/Gerenciamento_de_riscos_e_capital_-_Pilar_3_-_2T26__b46ae3487c2e.pdf,downloaded,pdf,1555553,b46ae3487c2e875e86a0a98d9b7c9554b9e49e69830a584731bbdef0b26cf0b7,PDF signature and EOF,2026-08-04T00:00:00.000Z,pt_BR,57766e46-f606-4f11-b0d1-e15b186eace5,central_gerenciamento_de_riscos_e_capital_pilar_3,data/catalogs/20260906T181843,
Itau,2026,2T26,central informativo acoes itau em foco,Informativo - Ações Itaú em Foco ,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/9c5d7340-3259-90b4-e5f7-592d27991477?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,documents/Itau/2026/2T26/Informativo_-_Acoes_Itau_em_Foco__a00f93766482.pdf,downloaded,pdf,3392137,a00f937664828ccea99ca5ef215ded7fd638937130f911969f01921ba3f17f26,PDF signature and EOF,2026-08-07T00:00:00.000Z,pt_BR,8b793ba4-fdc4-48f7-8b63-31a1ea3afdc2,central_informativo_acoes_itau_em_foco,data/catalogs/20260906T181843,
Itau,2026,2T26,central transcricao do audio,Transcrição do áudio 2T26,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/0e7b113d-f8c6-5bf4-de2f-eff0a413d0b1?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,documents/Itau/2026/2T26/Transcricao_do_audio_2T26__101166a0.url,external_link,,,,Official catalog link; streaming/page not archived,2026-08-05T00:00:00.000Z,pt_BR,101166a0-e0fc-4764-aa18-65370a348d61,central_transcricao_do_audio,data/catalogs/20260906T181843,
Itau,2026,2T26,central video,vídeo 2T26,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/4e9f2d23-7c92-4ce9-46fb-41292af839d1?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,documents/Itau/2026/2T26/video_2T26__3031fdee.url,external_link,,,,Official catalog link; streaming/page not archived,2026-08-10T00:00:00.000Z,pt_BR,3031fdee-dc0e-42e8-bd69-ab06227cc794,central_video,data/catalogs/20260906T181843,
Itau,2026,2T26,historical_series,Planilha de Séries Históricas 2T26,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,downloaded,xlsx,555150,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,ZIP CRC verified,,,supplement-dd4bec5c,supplement,,
Santander,2024,1T24,apresentacao de resultados,Apresentação de Resultados 1T24,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/6002b029-4b25-45da-b7d5-9f94e1fe631c?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2024/1T24/Apresentacao_de_Resultados_1T24__7cace8d2bbd5.pdf,downloaded,pdf,4710121,7cace8d2bbd557463f7e2c06bc11561c6253a89fb85733f83dbd61ecd6d4301f,PDF signature and EOF,2024-03-01T00:00:00.000Z,pt_BR,57ec8104-064c-4345-b8b7-21bd2f19d8d9,divulgacao_de_resultados_apresentacao_de_resultados,data/catalogs/20260906T182455,
Santander,2024,1T24,demonstracoes financeiras brgaap,Demonstrações Financeiras BRGAAP 1T24,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/aa1427e9-daec-44cf-bcf7-a6fbed87b0df?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2024/1T24/Demonstracoes_Financeiras_BRGAAP_1T24__c7f87ddd3a3c.pdf,downloaded,pdf,8394921,c7f87ddd3a3c7732cdae0bede2f952f8d330cdf91a55f76b28b36d5833e664b2,PDF signature and EOF,2024-03-01T00:00:00.000Z,pt_BR,2106429e-6bb2-4696-ad2a-29e87ab873b6,divulgacao_de_resultados_demonstracoes_financeiras_brgaap,data/catalogs/20260906T182455,
Santander,2024,1T24,demonstracoes financeiras ifrs,Demonstrações Financeiras IFRS 1T24,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/efc37332-9290-4667-92dc-0f28fe9d1e4f?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2024/1T24/Demonstracoes_Financeiras_IFRS_1T24__956328581f78.pdf,downloaded,pdf,3177081,956328581f78778e291a6409e4dceec35f93a62edb3bcfb78285641b184cb6ab,PDF signature and EOF,2024-03-01T00:00:00.000Z,pt_BR,9b303df1-37ff-4081-a7a3-1ff78067f5e4,divulgacao_de_resultados_demonstracoes_financeiras_ifrs,data/catalogs/20260906T182455,
Santander,2024,1T24,informativo ao investidor pf,Informativo ao investidor PF 1T24,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/b34d799a-baa6-4469-b6ab-82bb8af73d42?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2024/1T24/Informativo_ao_investidor_PF_1T24__4cdaced1ba5e.pdf,downloaded,pdf,2258787,4cdaced1ba5eaaef3b90f9cfa8b2ea0c7060504e30e4772f53eee37362e0f5a9,PDF signature and EOF,2024-03-01T00:00:00.000Z,pt_BR,c073fde6-db71-4823-a793-c8d2908b3280,divulgacao_de_resultados_informativo_ao_investidor_pf,data/catalogs/20260906T182455,
Santander,2024,1T24,informe de resultados,Informe de Resultados  1T24,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/64a6ebbe-4d07-4ff1-aeb7-bb5e2c2213a1?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2024/1T24/Informe_de_Resultados_1T24__6e9e9ef6f82c.pdf,downloaded,pdf,8171983,6e9e9ef6f82c1b94768a70afb0dcacf579f14e3585f9589c88236ee85c2d7d08,PDF signature and EOF,2024-03-01T00:00:00.000Z,pt_BR,005b02db-807e-413a-b60f-510fec47873e,divulgacao_de_resultados_informe_de_resultados,data/catalogs/20260906T182455,
Santander,2024,1T24,serie historica brgaap,Série Histórica BRGAAP 1T24,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/9d8f3d6d-6bf1-44d2-8a4b-dc125571e9e8?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2024/1T24/Serie_Historica_BRGAAP_1T24__a1c20aeb5472.xls,downloaded,xls,1273344,a1c20aeb5472c92b2091f46ade93941fd8172ef37a93292e1ce728772af114cb,signature,2024-03-01T00:00:00.000Z,pt_BR,e2ec88e6-4e65-497d-a1b0-d21afb790d3a,divulgacao_de_resultados_serie_historica_brgaap,data/catalogs/20260906T182455,
Santander,2024,1T24,teleconferencia de resultados,Teleconferência de Resultados - 1T24,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/7be1a16b-bb34-e7fb-47af-233f8745ab2f?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2024/1T24/Teleconferencia_de_Resultados_-_1T24__c24e99e3.url,external_link,,,,Official catalog link; streaming/page not archived,2024-03-31T00:00:00.000Z,pt_BR,c24e99e3-86e5-470e-a2fc-990cfb361d9f,divulgacao_de_resultados_teleconferencia_de_resultados,data/catalogs/20260906T182455,
Santander,2024,1T24,transcricao videoconferencia de resultados,Transcrição Videoconferência de Resultados 1T24,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/68248c71-7574-49c5-ac9c-505783908991?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2024/1T24/Transcricao_Videoconferencia_de_Resultados_1T24__ca375500.url,external_link,,,,Official catalog link; streaming/page not archived,2024-03-01T00:00:00.000Z,pt_BR,ca375500-c911-4679-b136-2826814370b9,divulgacao_de_resultados_transcricao_videoconferencia_de_resultados,data/catalogs/20260906T182455,
Santander,2024,2T24,apresentacao de resultados,Apresentação de Resultados 2T24,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/35be3034-4347-40c1-a5ea-634401821738?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2024/2T24/Apresentacao_de_Resultados_2T24__4cf8b8d1f506.pdf,downloaded,pdf,2000189,4cf8b8d1f50667d7bd6866e61c4c3ab27b6e6fbc43919bad2e1a105b4cae5c00,PDF signature and EOF,2024-06-01T00:00:00.000Z,pt_BR,8b85f6d4-f5df-4c3f-910e-a67e1f7e6518,divulgacao_de_resultados_apresentacao_de_resultados,data/catalogs/20260906T182455,
Santander,2024,2T24,demonstracoes financeiras brgaap,Demonstrações Financeiras BRGAAP 2T24,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/500850fa-317d-444e-8479-28a20593e9d4?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2024/2T24/Demonstracoes_Financeiras_BRGAAP_2T24__310a976682ef.pdf,downloaded,pdf,4539649,310a976682efdd54db0d2b11e8533e442fc6f6d348a97ff9c1bd586b9ef9e0f8,PDF signature and EOF,2024-06-01T00:00:00.000Z,pt_BR,f909075e-cc11-4da1-b08a-9325b6093e28,divulgacao_de_resultados_demonstracoes_financeiras_brgaap,data/catalogs/20260906T182455,
Santander,2024,2T24,demonstracoes financeiras ifrs,Demonstrações Financeiras IFRS 2T24,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/481ee83f-1d74-47d5-989c-0d7644c006b6?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2024/2T24/Demonstracoes_Financeiras_IFRS_2T24__48e7499e02af.pdf,downloaded,pdf,2726906,48e7499e02af1f172d1138b49c807bc165820c77e7b0bedca664e2fe91341b7d,PDF signature and EOF,2024-06-01T00:00:00.000Z,pt_BR,179e2547-09b3-4bae-bf7b-54bae3198535,divulgacao_de_resultados_demonstracoes_financeiras_ifrs,data/catalogs/20260906T182455,
Santander,2024,2T24,informativo ao investidor pf,Informativo ao investidor PF 2T24,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/99b78551-09d8-4ee0-a41e-fc59c2132394?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2024/2T24/Informativo_ao_investidor_PF_2T24__2398261312a5.pdf,downloaded,pdf,3014230,2398261312a52236516b6f54d49e6ad322a03aa596e19486067a7caee7347ad6,PDF signature and EOF,2024-06-01T00:00:00.000Z,pt_BR,88e5073a-4076-4c4e-a024-a4bb2605ba11,divulgacao_de_resultados_informativo_ao_investidor_pf,data/catalogs/20260906T182455,
Santander,2024,2T24,informe de resultados,Informe de Resultados 2T24,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/fe085ec7-a22b-4c4c-9808-f6d9c6ca92c0?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2024/2T24/Informe_de_Resultados_2T24__6c770268185f.pdf,downloaded,pdf,1894795,6c770268185fd26a575617d586d693ceeb4ea1e387832903d7f1c2aea8e27668,PDF signature and EOF,2024-06-01T00:00:00.000Z,pt_BR,2030b5b3-85ea-4428-8183-1f7eda38753e,divulgacao_de_resultados_informe_de_resultados,data/catalogs/20260906T182455,
