bank,period,metric,value,unit,frequency,basis,scope,method,source_label,source_url,source_path,source_reference,source_vintage,source_sha256,raw_value,multiplier,status
Itau,2025Q3,cet1,13.5,percent,end_of_period,prudential,prudential,Explicit Common Equity Tier I row; values rounded as published in summary,Índice de Capital Principal (Common Equity Tier I),https://filemanager-cdn.mziq.com/published/42787847-4cf6-4461-94a5-40ed237dca33/fb7d9580-424d-47aa-924e-8cf202975d59_itau_unibanco_holding_s.a..pdf,documents/Itau/2025/4T25/Analise_gerencial_da_operacao_e_demonstracoes_contabeis_completas_em_BRGAAP__d64990b4cbfc.pdf,PDF p. 5; CET1 row; column 3T25,2025Q4,d64990b4cbfc16e93fe13c90ed1fe31c5acefbd0344cca2dad7481ff3c89ea31,13.5,1,table_extracted
Itau,2025Q3,credit_cost,9447.282874,BRL_million,quarter,managerial_pro_forma,consolidated,Expected-loss expense includes credit-like securities; prior impairment regrouped,Custo do Crédito,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,DRE_MF_PRO FORMA!I10,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,-9447.282874126799,-1,mapped
Itau,2025Q3,efficiency,38.795668,percent,quarter,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Índice de Eficiência (IE) (5) ,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!J13,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,0.3879566794042971,100,mapped
Itau,2025Q3,equity,207164.235702,BRL_million,end_of_period,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Patrimônio Líquido (10),https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!J28,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,207164.23570249,1,mapped
Itau,2025Q3,fees,11061.855259,BRL_million,quarter,managerial_pro_forma,consolidated,Expected-loss expense includes credit-like securities; prior impairment regrouped,Receitas de Prestação de Serviços,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,DRE_MF_PRO FORMA!I18,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,11061.855259144855,1,mapped
Itau,2025Q3,funding_broad,1570438.239979,BRL_million,end_of_period,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Depósitos + Debêntures + Obrigações por TVM + Empréstimos e Repasses (11),https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!J26,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,1570438.23997922,1,mapped
Itau,2025Q3,loans_expanded,1402039.021113,BRL_million,end_of_period,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Total de Operações de Crédito com Garantias Financeiras Prestadas e Títulos Privados,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!J25,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,1402039.021112623,1,mapped
Itau,2025Q3,net_income_accounting,11560,BRL_million,quarter,accounting_consolidated,consolidated,,Lucro Líquido,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,BRGAAP - DRE!F39,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,11560,1,mapped
Itau,2025Q3,net_income_adjusted,11876.306373,BRL_million,quarter,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Resultado Recorrente Gerencial,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!J4,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,11876.306373272773,1,mapped
Itau,2025Q3,net_interest_income,32117.54768,BRL_million,quarter,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Margem Financeira Gerencial (2) ,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!J6,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,32117.547679953695,1,mapped
Itau,2025Q3,nii_clients,31215.196872,BRL_million,quarter,managerial_pro_forma,consolidated,Expected-loss expense includes credit-like securities; prior impairment regrouped, Margem Financeira com Clientes,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,DRE_MF_PRO FORMA!I8,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,31215.196871953856,1,mapped
Itau,2025Q3,nii_market,902.350808,BRL_million,quarter,managerial_pro_forma,consolidated,Expected-loss expense includes credit-like securities; prior impairment regrouped, Margem Financeira com o Mercado,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,DRE_MF_PRO FORMA!I9,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,902.3508079998398,1,mapped
Itau,2025Q3,npl90,1.881074,percent,end_of_period,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Índice de Inadimplência (90 dias) - Total,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!J10,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,0.018810740427957835,100,mapped
Itau,2025Q3,operating_expenses,16849.720049,BRL_million,quarter,managerial_pro_forma,consolidated,Expected-loss expense includes credit-like securities; prior impairment regrouped,Despesas não Decorrentes de Juros,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,DRE_MF_PRO FORMA!I20,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,-16849.720048896954,-1,mapped
Itau,2025Q3,pretax_income,17134.959828,BRL_million,quarter,managerial_pro_forma,consolidated,Expected-loss expense includes credit-like securities; prior impairment regrouped,Resultado antes da Tributação e Participações Minoritárias,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,DRE_MF_PRO FORMA!I23,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,17134.959827996536,1,mapped
Itau,2025Q3,revenue,46604.931388,BRL_million,quarter,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Produto Bancário (1),https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!J5,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,46604.93138798764,1,mapped
Itau,2025Q3,roe_adjusted,23.288076,percent,quarter_annualized,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Retorno Recorrente Gerencial sobre o Patrimônio Líquido Médio anualizado - Consolidado (3),https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!J8,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,0.23288076122742407,100,mapped
Itau,2025Q4,assets,3096277,BRL_million,end_of_period,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Ativos Totais (10),https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!K24,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,3096277,1,mapped
Itau,2025Q4,capital_total,15.2,percent,end_of_period,managerial_pro_forma,prudential,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Índice de Basileia,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!K22,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,0.152,100,mapped
Itau,2025Q4,cet1,12.3,percent,end_of_period,prudential,prudential,Explicit Common Equity Tier I row; values rounded as published in summary,Índice de Capital Principal (Common Equity Tier I),https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/f6407337-eafd-ee57-d6dc-1719caaaff71?origin=2,documents/Itau/2026/1T26/Analise_gerencial_da_operacao_e_demonstracoes_contabeis_completas_em_BRGAAP__154f0fb251e0.pdf,PDF p. 5; CET1 row; column 4T25,2026Q1,154f0fb251e077fd3b4ea84088201c6de7fcda143c0d7cc471028692faddf0fd,12.3,1,table_extracted
Itau,2025Q4,credit_cost,9710.405548,BRL_million,quarter,managerial_pro_forma,consolidated,Expected-loss expense includes credit-like securities; prior impairment regrouped,Custo do Crédito,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,DRE_MF_PRO FORMA!J10,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,-9710.4055484143,-1,mapped
Itau,2025Q4,efficiency,38.267222,percent,quarter,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Índice de Eficiência (IE) (5) ,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!K13,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,0.3826722207759278,100,mapped
Itau,2025Q4,equity,196145.881655,BRL_million,end_of_period,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Patrimônio Líquido (10),https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!K28,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,196145.88165496,1,mapped
Itau,2025Q4,fees,11835.79714,BRL_million,quarter,managerial_pro_forma,consolidated,Expected-loss expense includes credit-like securities; prior impairment regrouped,Receitas de Prestação de Serviços,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,DRE_MF_PRO FORMA!J18,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,11835.79713981495,1,mapped
Itau,2025Q4,funding_broad,1701568.530112,BRL_million,end_of_period,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Depósitos + Debêntures + Obrigações por TVM + Empréstimos e Repasses (11),https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!K26,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,1701568.5301117199,1,mapped
Itau,2025Q4,loans_expanded,1490816.434274,BRL_million,end_of_period,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Total de Operações de Crédito com Garantias Financeiras Prestadas e Títulos Privados,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!K25,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,1490816.4342740723,1,mapped
Itau,2025Q4,net_income_accounting,11938,BRL_million,quarter,accounting_consolidated,consolidated,,Lucro Líquido,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,BRGAAP - DRE!G39,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,11938,1,mapped
Itau,2025Q4,net_income_adjusted,12317.167241,BRL_million,quarter,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Resultado Recorrente Gerencial,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!K4,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,12317.167241035133,1,mapped
Itau,2025Q4,net_interest_income,32313.528518,BRL_million,quarter,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Margem Financeira Gerencial (2) ,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!K6,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,32313.52851807195,1,mapped
Itau,2025Q4,nii_clients,31716.870176,BRL_million,quarter,managerial_pro_forma,consolidated,Expected-loss expense includes credit-like securities; prior impairment regrouped, Margem Financeira com Clientes,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,DRE_MF_PRO FORMA!J8,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,31716.87017607237,1,mapped
Itau,2025Q4,nii_market,596.658342,BRL_million,quarter,managerial_pro_forma,consolidated,Expected-loss expense includes credit-like securities; prior impairment regrouped, Margem Financeira com o Mercado,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,DRE_MF_PRO FORMA!J9,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,596.6583419995798,1,mapped
Itau,2025Q4,npl90,1.890184,percent,end_of_period,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Índice de Inadimplência (90 dias) - Total,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!K10,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,0.01890184056259118,100,mapped
Itau,2025Q4,operating_expenses,17044.635457,BRL_million,quarter,managerial_pro_forma,consolidated,Expected-loss expense includes credit-like securities; prior impairment regrouped,Despesas não Decorrentes de Juros,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,DRE_MF_PRO FORMA!J20,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,-17044.635457065568,-1,mapped
Itau,2025Q4,pretax_income,17786.042804,BRL_million,quarter,managerial_pro_forma,consolidated,Expected-loss expense includes credit-like securities; prior impairment regrouped,Resultado antes da Tributação e Participações Minoritárias,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,DRE_MF_PRO FORMA!J23,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,17786.042803804503,1,mapped
Itau,2025Q4,revenue,47617.451331,BRL_million,quarter,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Produto Bancário (1),https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!K5,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,47617.4513309088,1,mapped
Itau,2025Q4,roe_adjusted,24.432151,percent,quarter_annualized,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Retorno Recorrente Gerencial sobre o Patrimônio Líquido Médio anualizado - Consolidado (3),https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!K8,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,0.24432151262138643,100,mapped
Itau,2026Q1,assets,3199692,BRL_million,end_of_period,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Ativos Totais (10),https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!L24,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,3199692,1,mapped
Itau,2026Q1,capital_total,14.8,percent,end_of_period,managerial_pro_forma,prudential,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Índice de Basileia,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!L22,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,0.148,100,mapped
Itau,2026Q1,cet1,12.0,percent,end_of_period,prudential,prudential,Explicit Common Equity Tier I row; values rounded as published in summary,Índice de Capital Principal (Common Equity Tier I),https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/e950fa46-4ba0-6db4-e324-23883f242e73?origin=2,documents/Itau/2026/2T26/Analise_gerencial_da_operacao_e_demonstracoes_contabeis_completas_em_BRGAAP__fcfda4e6561d.pdf,PDF p. 5; CET1 row; column 1T26,2026Q2,fcfda4e6561de3576dece3dcc766935f2c7836e416323d3dba76d110e5154782,12.0,1,table_extracted
Itau,2026Q1,credit_cost,9952,BRL_million,quarter,managerial_pro_forma,consolidated,Expected-loss expense includes credit-like securities; prior impairment regrouped,Custo do Crédito,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,DRE_MF_PRO FORMA!L10,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,-9952,-1,mapped
Itau,2026Q1,efficiency,37.072568,percent,quarter,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Índice de Eficiência (IE) (5) ,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!L13,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,0.37072567899483966,100,mapped
Itau,2026Q1,equity,200097.997588,BRL_million,end_of_period,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Patrimônio Líquido (10),https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!L28,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,200097.99758763,1,mapped
Itau,2026Q1,fees,10992.680541,BRL_million,quarter,managerial_pro_forma,consolidated,Expected-loss expense includes credit-like securities; prior impairment regrouped,Receitas de Prestação de Serviços,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,DRE_MF_PRO FORMA!L18,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,10992.68054109985,1,mapped
