bank,id,year,period,title,type,category,url,portal,publication_date,language,catalog,external_link,status,path,sha256,bytes,format,validated,catalog_presence,discovered_via
Bradesco,a1e46518-703f-4b95-a079-9750aca3449c,2024,2T24,Bradesco 2T24 - Podcast Resultados,Podcast,teleconferencias_podcast,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/872e9c8d-768d-c19a-4172-259fb3b2bc1e?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2024-08-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,external_link,documents/Bradesco/2024/2T24/Bradesco_2T24_-_Podcast_Resultados__a1e46518.url,,,,Official catalog link; streaming/page not archived,,
Bradesco,c21f06f5-2c21-4179-af28-4d5182f7091b,2024,2T24,Bradesco 2T24 -  Videoconferência de Resultados,Conferência de Resultados,videoconferencia_resultados,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/555b774c-e09b-7255-36fb-3fc83b02cf1f?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2024-08-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,True,external_link,documents/Bradesco/2024/2T24/Bradesco_2T24_-_Videoconferencia_de_Resultados__c21f06f5.url,,,,Official catalog link; streaming/page not archived,,
Bradesco,ef34aaa5-626d-4786-b46a-e9573f89cd6e,2024,2T24,Bradesco 2T24 - Informativo Trimestral,Informativo Trimestral,_informativos,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/e6b853f2-715b-7550-3654-07338a8599a5?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2024-08-14T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Bradesco/2024/2T24/Bradesco_2T24_-_Informativo_Trimestral__7862982da672.pdf,7862982da6722841a61285bf600423ffb5fe10746e2bb47c4169535049fc9a7a,1212529,pdf,PDF signature and EOF,,
Bradesco,d94aafbf-2567-4c92-acbc-5758d04af717,2024,2T24,Bradesco 2T24 - Relatório de Análise Econômica e Financeira,Relatório de Análise Econômica e Financeira,relatorios_relatorio_de_analise_economica,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/b5c93b4d-efc9-8adf-f78f-de94e36172cc?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2024-08-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Bradesco/2024/2T24/Bradesco_2T24_-_Relatorio_de_Analise_Economica_e_Financeira__4b5b7ee501d4.pdf,4b5b7ee501d4bbbce7543ce19d488f08af6206eff21776c6efa442d1149ba412,4202261,pdf,PDF signature and EOF,,
Bradesco,5d6fb6db-48bc-493b-b3db-fe35896e9358,2024,2T24,Bradesco 2T24 - Relatório de Gerenciamento de Riscos,Gerenciamento de Riscos | Pilar 3,gerenciamento_de_riscos_gerenciamento_de_riscos,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/4f39c98c-ddf3-ec4b-5739-ed4bfa844a18?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2024-08-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Bradesco/2024/2T24/Bradesco_2T24_-_Relatorio_de_Gerenciamento_de_Riscos__72be0564629f.pdf,72be0564629f79aa987f564488c9e847611edce8cb0eb31c60de7065d0d38ba2,2483989,pdf,PDF signature and EOF,,
Bradesco,6bb5af94-e42f-488d-aaf9-49e26e864547,2024,2T24,Bradesco 2T24 - Anexos Pilar 3,Anexos Pilar 3,gerenciamento_de_riscos_anexos_pilar,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/12c2cbc0-9b3a-9ce0-c224-535b2ee6dda5?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2024-08-12T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Bradesco/2024/2T24/Bradesco_2T24_-_Anexos_Pilar_3__9fec0f9e2441.xlsx,9fec0f9e2441d7bb6df90c505d1e580dfe38f76e1a027fcc89380740f15ff6bf,1080397,xlsx,ZIP CRC verified,,
Bradesco,1e3431e2-14d8-4a2f-955c-8a67d8285e86,2024,2T24,Bradesco 2T24 - Séries Históricas,Séries Históricas,relatorios_series_historicas,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/1fa32711-5826-15c6-c211-d0c64e3aff56?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2024-08-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Bradesco/2024/2T24/Bradesco_2T24_-_Series_Historicas__27f080668c54.xlsx,27f080668c542c08a91bf63c3fd0d23351fc06569c00f06f129cc2cbbae500c3,1220721,xlsx,ZIP CRC verified,,
Bradesco,018540e6-fb43-48b9-b8c2-28b01d0c12c0,2024,2T24,Bradesco 2T24 - Press Release,Press Release,relatorios_press_release,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/7532e562-e8a7-06bd-0df2-21cdb8c88955?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2024-08-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Bradesco/2024/2T24/Bradesco_2T24_-_Press_Release__16c050d21596.pdf,16c050d2159653801162e3bd1691aab69f3e127607e7e349624854d2a7f0e39a,252849,pdf,PDF signature and EOF,,
Bradesco,3512b802-eca9-4bff-8127-cf3e2435c055,2024,1T24,Bradesco 1T24 - Apresentação de Resultados,Apresentação da Videoconferência,apresentacoes_institucionais_teleconferencia,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/9b45cfd7-94d9-4f1b-0af2-38ea4ff46c95?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2024-05-02T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Bradesco/2024/1T24/Bradesco_1T24_-_Apresentacao_de_Resultados__d5a15d0d98c0.pdf,d5a15d0d98c090aa3b50f555825cccc118de34d6de18922464b8d25fb3dd18c8,6446107,pdf,PDF signature and EOF,,
Bradesco,49e4fcd4-ac8c-4248-b8be-c0683a40beb7,2024,1T24,Bradesco 1T24 - Informativo Trimestral,Informativo Trimestral,_informativos,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/504b1ff7-9bd7-dfda-5782-0460fd847650?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2024-05-10T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Bradesco/2024/1T24/Bradesco_1T24_-_Informativo_Trimestral__dfc158277c98.pdf,dfc158277c9884f6833fca5135378e9be336222b9aa9b4d0ff2afe21fce406e4,1760757,pdf,PDF signature and EOF,,
Bradesco,5964799c-0b55-4792-929e-9d8237de1d44,2024,1T24,Bradesco 1T24 -  Videoconferência de Resultados,Conferência de Resultados,videoconferencia_resultados,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/a414c0a2-7e0c-0a49-4bad-cb29dfe929e9?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2024-05-02T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,True,external_link,documents/Bradesco/2024/1T24/Bradesco_1T24_-_Videoconferencia_de_Resultados__5964799c.url,,,,Official catalog link; streaming/page not archived,,
Bradesco,d11117c0-bc22-4a3b-885d-23ed482f4530,2024,1T24,Demonstrações Financeiras Consolidadas - IFRS 1T24,Demonstrações Financeiras Consolidadas - IFRS,relatorios_ifrs,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/58f28b69-414b-9457-6c81-6b0656767fc0?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2024-05-02T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Bradesco/2024/1T24/Demonstracoes_Financeiras_Consolidadas_-_IFRS_1T24__a24093bd823a.pdf,a24093bd823acf2435a86d8f82522ce9b4505593dbb567973d151c7fad143591,2249622,pdf,PDF signature and EOF,,
Bradesco,e6782967-ef19-49a4-af6d-101225f4c0fd,2024,1T24,Bradesco 1T24 - Podcast Resultados,Podcast,teleconferencias_podcast,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/386cc46b-d299-2577-80f6-f191f2f4dfdc?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2024-05-02T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,external_link,documents/Bradesco/2024/1T24/Bradesco_1T24_-_Podcast_Resultados__e6782967.url,,,,Official catalog link; streaming/page not archived,,
Bradesco,f19e8c49-b014-4998-bbf8-dcd0f87ebfac,2024,1T24,Bradesco 1T24 - Transcrição Videoconferência,Transcrição,teleconferencias_transcricao,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/ebbb3c67-0e8f-a9a0-7e43-8a631cfc1791?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2024-05-02T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Bradesco/2024/1T24/Bradesco_1T24_-_Transcricao_Videoconferencia__46b41de0d361.pdf,46b41de0d361cc9aa551feddb6b77a753b69c8994b4a7ec4b31106b0b159fc64,668461,pdf,PDF signature and EOF,,
Bradesco,e31945d9-7730-4ad1-90db-abe32811d1d4,2024,1T24,Bradesco 1T24 - Relatório de Análise Econômica e Financeira,Relatório de Análise Econômica e Financeira,relatorios_relatorio_de_analise_economica,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/d2826501-c336-4d76-0974-83283967f2c6?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2024-05-02T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Bradesco/2024/1T24/Bradesco_1T24_-_Relatorio_de_Analise_Economica_e_Financeira__749f41d9b4dd.pdf,749f41d9b4ddacf05d72969ecacb19b8bafd353749f26f8ff706270323418498,4022761,pdf,PDF signature and EOF,,
Bradesco,c09fe773-cfef-4e3b-a45d-8d6b2a84cb6a,2024,1T24,Bradesco 1T24 - Relatório de Gerenciamento de Riscos,Gerenciamento de Riscos | Pilar 3,gerenciamento_de_riscos_gerenciamento_de_riscos,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/42eb381d-f85a-0881-cabb-063e2af17b5e?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2024-05-02T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Bradesco/2024/1T24/Bradesco_1T24_-_Relatorio_de_Gerenciamento_de_Riscos__8a8829f182f0.pdf,8a8829f182f0750e511dd9a68e41f41bf5acb9cb96e1381d8d7ed3569bce2bbe,2303110,pdf,PDF signature and EOF,,
Bradesco,4f3e5745-2b5c-4cb2-b8a7-9f76580c749d,2024,1T24,Bradesco 1T24 - Anexos Pilar 3,Anexos Pilar 3,gerenciamento_de_riscos_anexos_pilar,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/ad0cf5f5-9573-39f5-53be-711aae621130?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2024-05-02T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Bradesco/2024/1T24/Bradesco_1T24_-_Anexos_Pilar_3__d1cd08378f88.xlsx,d1cd08378f88aca10a94934c01651f05839cd7319f2f5910c6c50ceb681bddbc,1084437,xlsx,ZIP CRC verified,,
Bradesco,1a85908c-7c0a-4ea9-b14c-2c1f13857746,2024,1T24,Bradesco 1T24 - Séries Históricas,Séries Históricas,relatorios_series_historicas,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/9f7d5c27-44b2-fba2-05ca-d6e385739912?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2024-05-02T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Bradesco/2024/1T24/Bradesco_1T24_-_Series_Historicas__8aef1492b2ec.xlsx,8aef1492b2eccf1f87ac8f7ba86d7ee69208aadccb0c226327e4b7d66d1fab25,1189877,xlsx,ZIP CRC verified,,
Bradesco,58be4e77-7b89-455d-8253-6529ef0964ee,2024,1T24,Bradesco 1T24 - Press Release,Press Release,relatorios_press_release,https://api.mziq.com/mzfilemanager/v2/d/80f2e993-0a30-421a-9470-a4d5c8ad5e9f/1d856abc-1c52-7594-bdf2-63181ac4711b?origin=2,https://www.bradescori.com.br/informacoes-ao-mercado/central-de-resultados/,2024-05-02T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Bradesco/2024/1T24/Bradesco_1T24_-_Press_Release__4f56909ff226.pdf,4f56909ff22627b2176d25e97e0904c3856655e2ac249636bb774d064176a9b7,180445,pdf,PDF signature and EOF,,
Itau,3031fdee-dc0e-42e8-bd69-ab06227cc794,2026,2T26,vídeo 2T26,central video,central_video,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/4e9f2d23-7c92-4ce9-46fb-41292af839d1?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2026-08-10T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,True,external_link,documents/Itau/2026/2T26/video_2T26__3031fdee.url,,,,Official catalog link; streaming/page not archived,not_seen_this_run,
Itau,8b793ba4-fdc4-48f7-8b63-31a1ea3afdc2,2026,2T26,Informativo - Ações Itaú em Foco ,central informativo acoes itau em foco,central_informativo_acoes_itau_em_foco,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/9c5d7340-3259-90b4-e5f7-592d27991477?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2026-08-07T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Itau/2026/2T26/Informativo_-_Acoes_Itau_em_Foco__a00f93766482.pdf,a00f937664828ccea99ca5ef215ded7fd638937130f911969f01921ba3f17f26,3392137,pdf,PDF signature and EOF,not_seen_this_run,
Itau,c22021c2-891e-47d4-9947-9054d1d4e0f2,2026,2T26,Factsheet 2T26,central factsheet,central_factsheet,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/6d8a197b-1cd3-914a-935f-cf946f497d89?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2026-08-07T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Itau/2026/2T26/Factsheet_2T26__283c1cfc019c.pdf,283c1cfc019c607fd35c7d7fd4dc90d2e784bb777298eb836b4aaaf8bb6896d0,381285,pdf,PDF signature and EOF,not_seen_this_run,
Itau,101166a0-e0fc-4764-aa18-65370a348d61,2026,2T26,Transcrição do áudio 2T26,central transcricao do audio,central_transcricao_do_audio,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/0e7b113d-f8c6-5bf4-de2f-eff0a413d0b1?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2026-08-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Itau/2026/2T26/Transcricao_do_audio_2T26__f56b6e2f888f.pdf,f56b6e2f888fcb34cf8234f777ed5e09d4141ddea4c0a6839e568813782da587,988980,pdf,Recovered signature-validated content-addressed download,,
Itau,4a09b75d-e51f-4bf8-afd2-b1cdb0621187,2026,2T26,Apresentação Institucional,central apresentacao institucional,central_apresentacao_institucional,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/a99a8a04-35af-4897-6365-c4ef18a6436b?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2026-08-04T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Itau/2026/2T26/Apresentacao_Institucional__b4dd91c33889.pdf,b4dd91c33889266dfc3bbf472ba5587952840c47194f85ac93ed35d685d1041b,1616012,pdf,PDF signature and EOF,not_seen_this_run,
Itau,57766e46-f606-4f11-b0d1-e15b186eace5,2026,2T26,Gerenciamento de riscos e capital - Pilar 3 - 2T26,central gerenciamento de riscos e capital pilar 3,central_gerenciamento_de_riscos_e_capital_pilar_3,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/c89a30a1-418e-ec1a-acdf-a08040a1fd6e?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2026-08-04T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Itau/2026/2T26/Gerenciamento_de_riscos_e_capital_-_Pilar_3_-_2T26__b46ae3487c2e.pdf,b46ae3487c2e875e86a0a98d9b7c9554b9e49e69830a584731bbdef0b26cf0b7,1555553,pdf,PDF signature and EOF,not_seen_this_run,
Itau,94c11b79-18c9-4f12-996a-a3c8eaeb6c60,2026,2T26,Apresentação de Resultados ,central apresentacao,central_apresentacao,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/978c7174-bc04-1014-865c-e05f019f5180?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2026-08-04T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Itau/2026/2T26/Apresentacao_de_Resultados__79e8245d1f61.pdf,79e8245d1f611590895e892557d3123c3f7368c8f60650a8d0e46c79c99e0831,818106,pdf,PDF signature and EOF,not_seen_this_run,
Itau,ac2d49fc-06c2-48b1-9361-bd848817b013,2026,2T26,Análise gerencial da operação e demonstrações contábeis completas em BRGAAP,central analise gerencial da operacao,central_analise_gerencial_da_operacao,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/e950fa46-4ba0-6db4-e324-23883f242e73?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2026-08-04T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Itau/2026/2T26/Analise_gerencial_da_operacao_e_demonstracoes_contabeis_completas_em_BRGAAP__fcfda4e6561d.pdf,fcfda4e6561de3576dece3dcc766935f2c7836e416323d3dba76d110e5154782,9181396,pdf,PDF signature and EOF,,
Itau,f11bd46c-d5b3-42de-8456-009f27f264f9,2026,2T26,Demonstrações contábeis completas em IFRS,central demonstracoes contabeis completas em ifrs,central_demonstracoes_contabeis_completas_em_ifrs,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/b0756a4b-29fa-0f84-04f5-adbbace246a8?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2026-08-04T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Itau/2026/2T26/Demonstracoes_contabeis_completas_em_IFRS__59241cf8b836.pdf,59241cf8b8361b97e7e69ec38cf233ab01a2467142612ca9268d6178b9708cf0,4138885,pdf,PDF signature and EOF,,
Itau,137e4488-6cb7-4bb8-83fb-146bac358bbf,2026,1T26,Informativo - Ações Itaú em Foco ,central informativo acoes itau em foco,central_informativo_acoes_itau_em_foco,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/a1b3bef5-4d77-f09d-7f7b-d62e20164bcb?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2026-05-25T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Itau/2026/1T26/Informativo_-_Acoes_Itau_em_Foco__31fc42d32b60.pdf,31fc42d32b6028ae084de391a179627865d7a8a16e58d52208020a0f79ca31e0,2133441,pdf,PDF signature and EOF,not_seen_this_run,
Itau,7d1ed714-d2aa-483c-9f6e-9205547cb632,2026,1T26,Factsheet 1T26,central factsheet,central_factsheet,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/ea3095ae-3e28-7c7f-fd6a-db9997f254cc?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2026-05-25T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Itau/2026/1T26/Factsheet_1T26__6f47c212e2ea.pdf,6f47c212e2eadc9d421226b9366996b01d26a311cead3d649e27ffe829ef212c,935107,pdf,PDF signature and EOF,not_seen_this_run,
Itau,1d07bb95-bbd1-4827-a974-b3a7a6d6ebb6,2026,1T26,Transcrição do áudio 1T26,central transcricao do audio,central_transcricao_do_audio,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/12b1b502-0107-4389-bde2-62e2320ca12b?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2026-05-06T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Itau/2026/1T26/Transcricao_do_audio_1T26__31ab80da3c57.pdf,31ab80da3c573387195ee65dd69c10760e6454f295be81b8abb405fe880994db,961669,pdf,Recovered signature-validated content-addressed download,,
Itau,e84d307d-e887-4d9d-8564-138e4bf7512e,2026,1T26,vídeo 1T26,central video,central_video,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/24ef3b6b-cf22-49d1-b019-c239629e0dea?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2026-05-06T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,True,external_link,documents/Itau/2026/1T26/video_1T26__e84d307d.url,,,,Official catalog link; streaming/page not archived,not_seen_this_run,
Itau,0aeca97a-fd96-4016-ab48-095116bb8792,2026,1T26,Gerenciamento de riscos e capital - Pilar 3 - 1T26,central gerenciamento de riscos e capital pilar 3,central_gerenciamento_de_riscos_e_capital_pilar_3,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/714449cc-6bc8-cfcc-c46a-daabc1eb8b24?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2026-05-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Itau/2026/1T26/Gerenciamento_de_riscos_e_capital_-_Pilar_3_-_1T26__9bcc350327f4.pdf,9bcc350327f498c346d56a46603bdc5768b506138baf1e9ffeefd68aa0b183bd,37493394,pdf,PDF signature and EOF,,
Itau,16ada2c8-4488-43a2-9474-c6c2cd355cd6,2026,1T26,Demonstrações contábeis completas em IFRS,central demonstracoes contabeis completas em ifrs,central_demonstracoes_contabeis_completas_em_ifrs,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/5d2656ef-95af-ef58-0ee1-bf2688dd6645?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2026-05-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Itau/2026/1T26/Demonstracoes_contabeis_completas_em_IFRS__8e4d843de04f.pdf,8e4d843de04fe198ed31af58751b5516c459b587b09b3b51876e8c8ea610c85f,10322235,pdf,PDF signature and EOF,not_seen_this_run,
Itau,3146b4ad-bbf1-434e-a95c-9f47b65fa7df,2026,1T26,Apresentação Institucional,central apresentacao institucional,central_apresentacao_institucional,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/333bd104-5c51-6f3f-0a7c-40ddca93a25a?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2026-05-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Itau/2026/1T26/Apresentacao_Institucional__5cfe62748c37.pdf,5cfe62748c373b9e562647a23d7011cee4d5968b5416847513d5d28d217cb8d7,1593638,pdf,PDF signature and EOF,not_seen_this_run,
Itau,a5866509-16ff-41da-bed9-f79c542d0c0b,2026,1T26,Análise gerencial da operação e demonstrações contábeis completas em BRGAAP,central analise gerencial da operacao,central_analise_gerencial_da_operacao,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/f6407337-eafd-ee57-d6dc-1719caaaff71?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2026-05-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Itau/2026/1T26/Analise_gerencial_da_operacao_e_demonstracoes_contabeis_completas_em_BRGAAP__154f0fb251e0.pdf,154f0fb251e077fd3b4ea84088201c6de7fcda143c0d7cc471028692faddf0fd,15684870,pdf,PDF signature and EOF,,
Itau,b89715ed-4abf-417e-b2dc-8b1f019cd5fd,2026,1T26,Apresentação de Resultados ,central apresentacao,central_apresentacao,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/309d095e-23d6-30e1-d944-4db1362c8e0f?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2026-05-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Itau/2026/1T26/Apresentacao_de_Resultados__551a3d0afb00.pdf,551a3d0afb00d018f18e3de00b202cfbaf7e6b585d236de22864ff7c8594452a,826532,pdf,PDF signature and EOF,not_seen_this_run,
Itau,6a2a2b5e-9f48-4320-9668-1fdb607f1189,2025,4T25,Informativo - Ações Itaú em Foco ,central informativo acoes itau em foco,central_informativo_acoes_itau_em_foco,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/6464d72a-fd65-a82c-e32d-f4e7667f9f27?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2026-03-04T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Itau/2025/4T25/Informativo_-_Acoes_Itau_em_Foco__7876e60ec941.pdf,7876e60ec941218013c709aa884979f9ccee7e5def00ee3ac94fdfef4fb5bfb7,429016,pdf,PDF signature and EOF,,
Itau,760beb66-9aa5-468d-b3e7-e7ca28a2fb2e,2025,4T25,Transcrição do áudio 4T25,central transcricao do audio,central_transcricao_do_audio,https://filemanager-cdn.mziq.com/published/42787847-4cf6-4461-94a5-40ed237dca33/f5daa910-3524-4c17-95c8-672bf7fa2e11_4t25_transcricao_call.pdf,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2026-02-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Itau/2025/4T25/Transcricao_do_audio_4T25__c3aa5dcbcb34.pdf,c3aa5dcbcb34bd1a08e1c0cfa48d25d25b3e0f5fc475751cd5accfdad88ece9d,284458,pdf,Recovered signature-validated content-addressed download,,
